;date;rr;ticker;period
0;2001-10-10;0.022677388136677575;SPX;p1
1;2001-10-11;0.015105028096819444;SPX;p1
2;2001-10-12;-0.004542408885279998;SPX;p1
3;2001-10-15;-0.002265193578730863;SPX;p1
4;2001-10-16;0.006917023626172885;SPX;p1
5;2001-10-17;-0.018831492238655666;SPX;p1
6;2001-10-18;-0.007872734354902919;SPX;p1
7;2001-10-19;0.0045502402678276495;SPX;p1
8;2001-10-22;0.015897792064429393;SPX;p1
9;2001-10-23;-0.005428045895674487;SPX;p1
10;2001-10-24;0.0003781572718130954;SPX;p1
11;2001-10-25;0.01435593434995058;SPX;p1
12;2001-10-26;0.003357717730758544;SPX;p1
13;2001-10-29;-0.02412473103139612;SPX;p1
14;2001-10-30;-0.01729047189326214;SPX;p1
15;2001-10-31;0.0;SPX;p1
16;2001-11-01;0.023415640239790394;SPX;p1
17;2001-11-02;0.002855434169687908;SPX;p1
18;2001-11-05;0.014210544345493502;SPX;p1
19;2001-11-06;0.014413739341816268;SPX;p1
20;2001-11-07;-0.0027388939823963774;SPX;p1
21;2001-11-08;0.0025332899303782937;SPX;p1
22;2001-11-09;0.0015811692331009675;SPX;p1
23;2001-11-12;-0.0017689315980279677;SPX;p1
24;2001-11-13;0.01839319689952906;SPX;p1
25;2001-11-14;0.0018594050000484458;SPX;p1
26;2001-11-15;0.0009021437472742301;SPX;p1
27;2001-11-16;-0.0031478966232634372;SPX;p1
28;2001-11-19;0.010839906816188407;SPX;p1
29;2001-11-20;-0.007324379220251825;SPX;p1
30;2001-11-21;-0.004939278100097081;SPX;p1
31;2001-11-23;0.011637951207990596;SPX;p1
32;2001-11-26;0.006135839266314486;SPX;p1
33;2001-11-27;-0.006866324897795583;SPX;p1
34;2001-11-28;-0.01842002546201654;SPX;p1
35;2001-11-29;0.010296645856261881;SPX;p1
36;2001-11-30;-0.0020368036259099747;SPX;p1
37;2001-12-03;-0.008419355891262723;SPX;p1
38;2001-12-04;0.013092568872878156;SPX;p1
39;2001-12-05;0.022111818802761415;SPX;p1
40;2001-12-06;-0.0014298743376403268;SPX;p1
41;2001-12-07;-0.007559993175307964;SPX;p1
42;2001-12-10;-0.015995189248503284;SPX;p1
43;2001-12-11;-0.0027847463190532606;SPX;p1
44;2001-12-12;0.00027266770332039523;SPX;p1
45;2001-12-13;-0.015679817795427452;SPX;p1
46;2001-12-14;0.003308854419382048;SPX;p1
47;2001-12-17;0.009984800222574565;SPX;p1
48;2001-12-18;0.007517775868922023;SPX;p1
49;2001-12-19;0.0057928693540460945;SPX;p1
50;2001-12-20;-0.008412403453764608;SPX;p1
51;2001-12-21;0.004341705509842301;SPX;p1
52;2001-12-24;-0.00020964910058711593;SPX;p1
53;2001-12-26;0.004115052755050593;SPX;p1
54;2001-12-27;0.006728835273574373;SPX;p1
55;2001-12-28;0.0033475144928479085;SPX;p1
56;2001-12-31;-0.011199334062548376;SPX;p1
